Month,Exchange_Year,Month_Year,Price,Open,High,Low,Currency,Country,European_Union_Member
March,2018,2018-03,1.2894,1.2832,1.3127,1.2804,CAD,Canada,No
April,2018,2018-04,1.284,1.2902,1.2945,1.2524,CAD,Canada,No
May,2018,2018-05,1.2958,1.2844,1.3049,1.2727,CAD,Canada,No
June,2018,2018-06,1.3132,1.2957,1.3387,1.2857,CAD,Canada,No
July,2018,2018-07,1.3007,1.3141,1.3291,1.2983,CAD,Canada,No
August,2018,2018-08,1.3039,1.3005,1.3176,1.2885,CAD,Canada,No
September,2018,2018-09,1.2906,1.3039,1.3228,1.2882,CAD,Canada,No
October,2018,2018-10,1.3155,1.2902,1.3173,1.278,CAD,Canada,No
November,2018,2018-11,1.3296,1.3157,1.3362,1.3047,CAD,Canada,No
December,2018,2018-12,1.3638,1.3256,1.3664,1.3157,CAD,Canada,No
January,2019,2019-01,1.3124,1.3636,1.3664,1.3116,CAD,Canada,No
February,2019,2019-02,1.3168,1.3123,1.3343,1.3066,CAD,Canada,No
March,2019,2019-03,1.3346,1.3172,1.3471,1.3128,CAD,Canada,No
April,2019,2019-04,1.3389,1.3355,1.3524,1.3273,CAD,Canada,No
May,2019,2019-05,1.3514,1.3388,1.3566,1.3355,CAD,Canada,No
June,2019,2019-06,1.3092,1.3523,1.353,1.3057,CAD,Canada,No
July,2019,2019-07,1.3191,1.3094,1.3215,1.3014,CAD,Canada,No
August,2019,2019-08,1.3312,1.3192,1.3346,1.3175,CAD,Canada,No
September,2019,2019-09,1.3241,1.3315,1.3384,1.3131,CAD,Canada,No
October,2019,2019-10,1.3161,1.3241,1.3349,1.3038,CAD,Canada,No
November,2019,2019-11,1.3277,1.3164,1.3329,1.3109,CAD,Canada,No
December,2019,2019-12,1.2988,1.3279,1.3323,1.2949,CAD,Canada,No
January,2020,2020-01,1.3236,1.2984,1.3253,1.2953,CAD,Canada,No
February,2020,2020-02,1.3398,1.3239,1.3466,1.32,CAD,Canada,No
March,2020,2020-03,1.4061,1.3412,1.4669,1.3314,CAD,Canada,No
April,2020,2020-04,1.3944,1.406,1.43,1.3848,CAD,Canada,No
May,2020,2020-05,1.3771,1.3946,1.4174,1.3712,CAD,Canada,No
June,2020,2020-06,1.3573,1.3782,1.3802,1.3313,CAD,Canada,No
July,2020,2020-07,1.3413,1.3576,1.3648,1.3329,CAD,Canada,No
August,2020,2020-08,1.3045,1.3401,1.3452,1.3018,CAD,Canada,No
September,2020,2020-09,1.3319,1.3042,1.3421,1.2992,CAD,Canada,No
October,2020,2020-10,1.3317,1.3321,1.3391,1.3079,CAD,Canada,No
November,2020,2020-11,1.3,1.3316,1.3371,1.2921,CAD,Canada,No
December,2020,2020-12,1.273,1.3002,1.3008,1.2686,CAD,Canada,No
January,2021,2021-1,1.2777,1.2734,1.2882,1.2588,CAD,Canada,No
February,2021,2021-2,1.2739,1.2777,1.2871,1.2466,CAD,Canada,No
January,2010,2010-01,13.099,13.0858,13.105,12.5679,MXN,Mexico,No
February,2010,2010-02,12.7733,13.074,13.2544,12.7301,MXN,Mexico,No
March,2010,2010-03,12.3777,12.7647,12.7765,12.29,MXN,Mexico,No
April,2010,2010-04,12.305,12.3707,12.4596,12.1273,MXN,Mexico,No
May,2010,2010-05,12.93,12.2912,13.4002,12.2405,MXN,Mexico,No
June,2010,2010-06,12.9425,12.9125,13.0479,12.4086,MXN,Mexico,No
July,2010,2010-07,12.6475,12.9385,13.1757,12.6062,MXN,Mexico,No
August,2010,2010-08,13.1985,12.6425,13.274,12.4853,MXN,Mexico,No
September,2010,2010-09,12.6072,13.222,13.24,12.4566,MXN,Mexico,No
October,2010,2010-10,12.3469,12.5875,12.6257,12.2563,MXN,Mexico,No
November,2010,2010-11,12.4925,12.3428,12.5953,12.1568,MXN,Mexico,No
December,2010,2010-12,12.3575,12.4859,12.5327,12.282,MXN,Mexico,No
January,2011,2011-01,12.1162,12.3431,12.372,11.9417,MXN,Mexico,No
February,2011,2011-02,12.1067,12.1246,12.2429,11.951,MXN,Mexico,No
March,2011,2011-03,11.9039,12.1125,12.2351,11.8706,MXN,Mexico,No
April,2011,2011-04,11.498,11.8929,11.9211,11.492,MXN,Mexico,No
May,2011,2011-05,11.5697,11.483,11.7939,11.4797,MXN,Mexico,No
June,2011,2011-06,11.7106,11.5725,12.0198,11.5475,MXN,Mexico,No
July,2011,2011-07,11.7275,11.7172,11.9587,11.5298,MXN,Mexico,No
August,2011,2011-08,12.3374,11.7183,12.7675,11.6248,MXN,Mexico,No
September,2011,2011-09,13.9,12.3356,14.1384,12.2372,MXN,Mexico,No
October,2011,2011-10,13.3604,13.8689,14.1077,12.9989,MXN,Mexico,No
November,2011,2011-11,13.6438,13.3715,14.3138,13.2788,MXN,Mexico,No
December,2011,2011-12,13.9547,13.6313,14.0473,13.4333,MXN,Mexico,No
January,2012,2012-01,13.0446,13.932,13.9849,12.8296,MXN,Mexico,No
February,2012,2012-02,12.846,13.0466,13.0762,12.6162,MXN,Mexico,No
March,2012,2012-03,12.807,12.855,13.0528,12.551,MXN,Mexico,No
April,2012,2012-04,13.0155,12.7757,13.2807,12.7018,MXN,Mexico,No
May,2012,2012-05,14.3716,13.0218,14.3844,12.8782,MXN,Mexico,No
June,2012,2012-06,13.3573,14.3582,14.6007,13.3048,MXN,Mexico,No
July,2012,2012-07,13.327,13.2675,13.7755,13.0933,MXN,Mexico,No
August,2012,2012-08,13.1924,13.3261,13.4809,13.0338,MXN,Mexico,No
September,2012,2012-09,12.8594,13.2031,13.2446,12.6991,MXN,Mexico,No
October,2012,2012-10,13.0994,12.8657,13.1103,12.6555,MXN,Mexico,No
November,2012,2012-11,12.9503,13.0956,13.2963,12.8994,MXN,Mexico,No
December,2012,2012-12,12.8657,12.9535,13.0523,12.6815,MXN,Mexico,No
January,2013,2013-01,12.7088,12.8595,12.9138,12.5523,MXN,Mexico,No
February,2013,2013-02,12.7791,12.7067,12.9006,12.5815,MXN,Mexico,No
March,2013,2013-03,12.316,12.7785,12.8701,12.3063,MXN,Mexico,No
April,2013,2013-04,12.134,12.3423,12.402,12.0183,MXN,Mexico,No
May,2013,2013-05,12.8089,12.1411,12.9517,11.9431,MXN,Mexico,No
June,2013,2013-06,12.946,12.8152,13.4674,12.6101,MXN,Mexico,No
July,2013,2013-07,12.7325,12.967,13.16,12.4322,MXN,Mexico,No
August,2013,2013-08,13.3803,12.7402,13.4018,12.5564,MXN,Mexico,No
September,2013,2013-09,13.0915,13.363,13.4658,12.5808,MXN,Mexico,No
October,2013,2013-10,13.0198,13.0917,13.3428,12.7528,MXN,Mexico,No
November,2013,2013-11,13.1025,13.0281,13.3366,12.8518,MXN,Mexico,No
December,2013,2013-12,13.0365,13.11,13.2736,12.8037,MXN,Mexico,No
January,2014,2014-01,13.3562,13.0352,13.6082,12.9563,MXN,Mexico,No
February,2014,2014-02,13.245,13.3735,13.555,13.1863,MXN,Mexico,No
March,2014,2014-03,13.0578,13.2983,13.3492,13.0325,MXN,Mexico,No
April,2014,2014-04,13.0792,13.0584,13.1546,12.9409,MXN,Mexico,No
May,2014,2014-05,12.8587,13.0793,13.0922,12.8265,MXN,Mexico,No
June,2014,2014-06,12.9682,12.8638,13.1214,12.8205,MXN,Mexico,No
July,2014,2014-07,13.2177,12.9673,13.2464,12.9018,MXN,Mexico,No
August,2014,2014-08,13.0878,13.2192,13.3368,13.0337,MXN,Mexico,No
September,2014,2014-09,13.4277,13.0872,13.5422,13.0282,MXN,Mexico,No
October,2014,2014-10,13.4772,13.4288,13.6713,13.2739,MXN,Mexico,No
November,2014,2014-11,13.9367,13.4622,13.9584,13.4551,MXN,Mexico,No
December,2014,2014-12,14.749,13.9275,14.945,13.873,MXN,Mexico,No
January,2015,2015-01,14.989,14.758,15.068,14.433,MXN,Mexico,No
February,2015,2015-02,14.9507,14.9723,15.1579,14.6382,MXN,Mexico,No
March,2015,2015-03,15.2618,14.9445,15.6688,14.8552,MXN,Mexico,No
April,2015,2015-04,15.3488,15.268,15.4947,14.7585,MXN,Mexico,No
May,2015,2015-05,15.3775,15.349,15.5935,14.9833,MXN,Mexico,No
June,2015,2015-06,15.7389,15.372,15.7688,15.165,MXN,Mexico,No
July,2015,2015-07,16.1106,15.7314,16.4909,15.6224,MXN,Mexico,No
August,2015,2015-08,16.7522,16.102,17.303,16.07,MXN,Mexico,No
September,2015,2015-09,16.9193,16.747,17.3429,16.362,MXN,Mexico,No
October,2015,2015-10,16.5,16.9258,17.0277,16.3275,MXN,Mexico,No
November,2015,2015-11,16.5745,16.5027,16.9213,16.354,MXN,Mexico,No
December,2015,2015-12,17.18,16.5783,17.4751,16.4727,MXN,Mexico,No
January,2016,2016-01,18.11,17.18,18.8093,17.18,MXN,Mexico,No
February,2016,2016-02,18.135,18.1125,19.4502,17.962,MXN,Mexico,No
March,2016,2016-03,17.2806,18.1379,18.1712,17.0945,MXN,Mexico,No
April,2016,2016-04,17.175,17.2842,17.9552,17.0457,MXN,Mexico,No
May,2016,2016-05,18.4684,17.1765,18.602,17.1035,MXN,Mexico,No
June,2016,2016-06,18.28,18.471,19.5301,18.0785,MXN,Mexico,No
July,2016,2016-07,18.7525,18.276,18.982,18.1107,MXN,Mexico,No
August,2016,2016-08,18.7851,18.7499,19.005,17.8977,MXN,Mexico,No
September,2016,2016-09,19.385,18.79,19.93,18.258,MXN,Mexico,No
October,2016,2016-10,18.864,19.3672,19.4175,18.445,MXN,Mexico,No
November,2016,2016-11,20.572,18.864,21.4002,18.1525,MXN,Mexico,No
December,2016,2016-12,20.7275,20.5735,20.8825,20.142,MXN,Mexico,No
January,2017,2017-01,20.834,20.684,22.0351,20.6465,MXN,Mexico,No
February,2017,2017-02,20.1075,20.8365,20.8475,19.607,MXN,Mexico,No
March,2017,2017-03,18.725,20.1075,20.166,18.6115,MXN,Mexico,No
April,2017,2017-04,18.82,18.7215,19.3022,18.46,MXN,Mexico,No
May,2017,2017-05,18.6212,18.8125,19.2632,18.3372,MXN,Mexico,No
June,2017,2017-06,18.1278,18.6212,18.82,17.799,MXN,Mexico,No
July,2017,2017-07,17.8013,18.1417,18.412,17.4491,MXN,Mexico,No
August,2017,2017-08,17.887,17.796,18.065,17.5735,MXN,Mexico,No
September,2017,2017-09,18.255,17.8918,18.302,17.6045,MXN,Mexico,No
October,2017,2017-10,19.149,18.2495,19.328,18.135,MXN,Mexico,No
November,2017,2017-11,18.631,19.1489,19.3755,18.4442,MXN,Mexico,No
December,2017,2017-12,19.653,18.631,19.915,18.5505,MXN,Mexico,No
January,2018,2018-01,18.6,19.662,19.6745,18.308,MXN,Mexico,No
February,2018,2018-02,18.8403,18.6002,18.9824,18.3128,MXN,Mexico,No
March,2018,2018-03,18.16,18.8405,18.989,18.157,MXN,Mexico,No
April,2018,2018-04,18.7135,18.1812,19.1441,17.9345,MXN,Mexico,No
May,2018,2018-05,19.9135,18.7175,20.0555,18.6935,MXN,Mexico,No
June,2018,2018-06,19.9175,19.9087,20.9685,19.5665,MXN,Mexico,No
July,2018,2018-07,18.648,19.8025,20.204,18.497,MXN,Mexico,No
August,2018,2018-08,19.085,18.65,19.3781,18.404,MXN,Mexico,No
September,2018,2018-09,18.7184,19.0804,19.696,18.6744,MXN,Mexico,No
October,2018,2018-10,20.3397,18.7183,20.4803,18.5042,MXN,Mexico,No
November,2018,2018-11,20.4052,20.3388,20.6423,19.5783,MXN,Mexico,No
December,2018,2018-12,19.6478,20.4035,20.6643,19.6075,MXN,Mexico,No
January,2019,2019-01,19.1063,19.6435,19.7215,18.8715,MXN,Mexico,No
February,2019,2019-02,19.2825,19.11,19.477,19.017,MXN,Mexico,No
March,2019,2019-03,19.429,19.2895,19.6289,18.7495,MXN,Mexico,No
April,2019,2019-04,18.9477,19.3785,19.3882,18.7493,MXN,Mexico,No
May,2019,2019-05,19.6172,18.9479,19.8328,18.7909,MXN,Mexico,No
June,2019,2019-06,19.2237,19.6052,19.8862,18.895,MXN,Mexico,No
July,2019,2019-07,19.134,19.1915,19.3475,18.8652,MXN,Mexico,No
August,2019,2019-08,20.0678,19.1393,20.2673,19.1187,MXN,Mexico,No
September,2019,2019-09,19.7325,20.0605,20.169,19.3213,MXN,Mexico,No
October,2019,2019-10,19.2345,19.7315,19.8673,19.0165,MXN,Mexico,No
November,2019,2019-11,19.567,19.233,19.664,19.048,MXN,Mexico,No
December,2019,2019-12,18.9325,19.527,19.6355,18.8039,MXN,Mexico,No
January,2020,2020-01,18.8428,18.935,19.0435,18.649,MXN,Mexico,No
February,2020,2020-02,19.6185,18.855,19.9025,18.523,MXN,Mexico,No
March,2020,2020-03,23.719,19.8645,25.448,19.1551,MXN,Mexico,No
April,2020,2020-04,24.1695,23.719,25.7573,23.2525,MXN,Mexico,No
May,2020,2020-05,22.175,24.175,24.8897,21.9972,MXN,Mexico,No
June,2020,2020-06,22.9889,22.2801,23.2305,21.4601,MXN,Mexico,No
July,2020,2020-07,22.2714,22.9987,23.0932,21.8384,MXN,Mexico,No
August,2020,2020-08,21.8785,22.2644,22.9225,21.7404,MXN,Mexico,No
September,2020,2020-09,22.099,21.8915,22.7016,20.8382,MXN,Mexico,No
October,2020,2020-10,21.171,22.1065,22.14,20.8244,MXN,Mexico,No
November,2020,2020-11,20.166,21.244,21.995,19.9272,MXN,Mexico,No
December,2020,2020-12,19.871,20.1825,20.6625,19.6902,MXN,Mexico,No
January,2021,2021-1,20.5855,19.8885,20.6045,19.5436,MXN,Mexico,No
February,2021,2021-2,20.848,20.475,21.051,19.885,MXN,Mexico,No
January,2010,2010-01,3.4148,3.4188,3.4318,3.3289,MYR,Malaysia,No
February,2010,2010-02,3.4028,3.4158,3.4537,3.3838,MYR,Malaysia,No
March,2010,2010-03,3.2615,3.3975,3.3995,3.257,MYR,Malaysia,No
April,2010,2010-04,3.1855,3.262,3.273,3.172,MYR,Malaysia,No
May,2010,2010-05,3.2615,3.1915,3.3665,3.1805,MYR,Malaysia,No
June,2010,2010-06,3.242,3.265,3.272,3.1795,MYR,Malaysia,No
July,2010,2010-07,3.1825,3.24,3.2625,3.1758,MYR,Malaysia,No
August,2010,2010-08,3.149,3.18,3.192,3.124,MYR,Malaysia,No
September,2010,2010-09,3.086,3.146,3.1485,3.0805,MYR,Malaysia,No
October,2010,2010-10,3.11,3.086,3.1395,3.0803,MYR,Malaysia,No
November,2010,2010-11,3.165,3.103,3.1693,3.08,MYR,Malaysia,No
December,2010,2010-12,3.082,3.163,3.1695,3.0795,MYR,Malaysia,No
January,2011,2011-01,3.06,3.078,3.0845,3.0498,MYR,Malaysia,No
February,2011,2011-02,3.049,3.058,3.0713,3.0245,MYR,Malaysia,No
March,2011,2011-03,3.025,3.048,3.0712,3.0222,MYR,Malaysia,No
April,2011,2011-04,2.961,3.0265,3.036,2.9601,MYR,Malaysia,No
May,2011,2011-05,3.008,2.961,3.0705,2.9623,MYR,Malaysia,No
June,2011,2011-06,3.018,3.01,3.064,2.9901,MYR,Malaysia,No
July,2011,2011-07,2.964,3.018,3.038,2.934,MYR,Malaysia,No
August,2011,2011-08,2.981,2.96,3.0485,2.9337,MYR,Malaysia,No
September,2011,2011-09,3.187,2.988,3.1938,2.962,MYR,Malaysia,No
October,2011,2011-10,3.067,3.195,3.2155,3.0425,MYR,Malaysia,No
November,2011,2011-11,3.177,3.075,3.2005,3.0775,MYR,Malaysia,No
December,2011,2011-12,3.169,3.1705,3.1998,3.1225,MYR,Malaysia,No
January,2012,2012-01,3.04,3.17,3.1723,3.0333,MYR,Malaysia,No
February,2012,2012-02,2.994,3.035,3.065,2.9932,MYR,Malaysia,No
March,2012,2012-03,3.0605,2.996,3.0925,2.9935,MYR,Malaysia,No
April,2012,2012-04,3.0232,3.0605,3.0825,3.0243,MYR,Malaysia,No
May,2012,2012-05,3.17,3.0291,3.1888,3.0213,MYR,Malaysia,No
June,2012,2012-06,3.168,3.1775,3.2075,3.1375,MYR,Malaysia,No
July,2012,2012-07,3.123,3.1675,3.1953,3.1245,MYR,Malaysia,No
August,2012,2012-08,3.123,3.1225,3.1475,3.093,MYR,Malaysia,No
September,2012,2012-09,3.055,3.1215,3.1255,3.037,MYR,Malaysia,No
October,2012,2012-10,3.0445,3.0585,3.0838,3.0275,MYR,Malaysia,No
November,2012,2012-11,3.039,3.0475,3.0782,3.038,MYR,Malaysia,No
December,2012,2012-12,3.057,3.0398,3.0725,3.037,MYR,Malaysia,No
January,2013,2013-01,3.105,3.0625,3.1155,3.0032,MYR,Malaysia,No
February,2013,2013-02,3.091,3.107,3.1125,3.0835,MYR,Malaysia,No
March,2013,2013-03,3.092,3.0925,3.14,3.087,MYR,Malaysia,No
April,2013,2013-04,3.0415,3.0945,3.0995,3.0185,MYR,Malaysia,No
May,2013,2013-05,3.0975,3.0425,3.099,2.96,MYR,Malaysia,No
June,2013,2013-06,3.158,3.0935,3.2222,3.0725,MYR,Malaysia,No
July,2013,2013-07,3.245,3.1615,3.2525,3.153,MYR,Malaysia,No
August,2013,2013-08,3.285,3.2435,3.3363,3.2227,MYR,Malaysia,No
September,2013,2013-09,3.256,3.2885,3.3315,3.146,MYR,Malaysia,No
October,2013,2013-10,3.155,3.2585,3.2605,3.124,MYR,Malaysia,No
November,2013,2013-11,3.223,3.1615,3.2395,3.1615,MYR,Malaysia,No
December,2013,2013-12,3.277,3.2285,3.2995,3.198,MYR,Malaysia,No
January,2014,2014-01,3.345,3.2785,3.3475,3.2505,MYR,Malaysia,No
February,2014,2014-02,3.276,3.347,3.3472,3.2685,MYR,Malaysia,No
March,2014,2014-03,3.263,3.2755,3.3122,3.249,MYR,Malaysia,No
April,2014,2014-04,3.261,3.2625,3.2865,3.2167,MYR,Malaysia,No
May,2014,2014-05,3.215,3.2665,3.2695,3.2025,MYR,Malaysia,No
June,2014,2014-06,3.2095,3.2165,3.2405,3.194,MYR,Malaysia,No
July,2014,2014-07,3.196,3.2075,3.211,3.1648,MYR,Malaysia,No
August,2014,2014-08,3.15,3.1937,3.22,3.142,MYR,Malaysia,No
September,2014,2014-09,3.279,3.1515,3.2825,3.1515,MYR,Malaysia,No
October,2014,2014-10,3.2895,3.2835,3.2955,3.2327,MYR,Malaysia,No
November,2014,2014-11,3.381,3.292,3.3845,3.292,MYR,Malaysia,No
December,2014,2014-12,3.495,3.3825,3.505,3.3825,MYR,Malaysia,No
January,2015,2015-01,3.629,3.497,3.636,3.496,MYR,Malaysia,No
February,2015,2015-02,3.61,3.6295,3.6463,3.5395,MYR,Malaysia,No
March,2015,2015-03,3.702,3.6125,3.731,3.6125,MYR,Malaysia,No
April,2015,2015-04,3.56,3.7075,3.7232,3.539,MYR,Malaysia,No
May,2015,2015-05,3.664,3.5555,3.6675,3.5555,MYR,Malaysia,No
June,2015,2015-06,3.772,3.666,3.7868,3.661,MYR,Malaysia,No
July,2015,2015-07,3.8156,3.7725,3.8275,3.7285,MYR,Malaysia,No
August,2015,2015-08,4.192,3.822,4.2995,3.817,MYR,Malaysia,No
September,2015,2015-09,4.394,4.195,4.48,4.1425,MYR,Malaysia,No
October,2015,2015-10,4.292,4.3985,4.4523,4.089,MYR,Malaysia,No
November,2015,2015-11,4.256,4.297,4.398,4.1925,MYR,Malaysia,No
December,2015,2015-12,4.29,4.265,4.3415,4.1855,MYR,Malaysia,No
January,2016,2016-01,4.15,4.289,4.4285,4.119,MYR,Malaysia,No
February,2016,2016-02,4.2,4.1515,4.252,4.1005,MYR,Malaysia,No
March,2016,2016-03,3.9,4.2,4.2005,3.894,MYR,Malaysia,No
April,2016,2016-04,3.903,3.899,3.955,3.8475,MYR,Malaysia,No
May,2016,2016-05,4.123,3.913,4.1365,3.8985,MYR,Malaysia,No
June,2016,2016-06,4.025,4.1265,4.176,3.975,MYR,Malaysia,No
July,2016,2016-07,4.067,4.0175,4.0905,3.9375,MYR,Malaysia,No
August,2016,2016-08,4.048,4.075,4.075,3.9835,MYR,Malaysia,No
September,2016,2016-09,4.132,4.0545,4.1605,4.036,MYR,Malaysia,No
October,2016,2016-10,4.19,4.133,4.224,4.104,MYR,Malaysia,No
November,2016,2016-11,4.464,4.2045,4.469,4.1775,MYR,Malaysia,No
December,2016,2016-12,4.4845,4.4625,4.486,4.4215,MYR,Malaysia,No
January,2017,2017-01,4.428,4.4815,4.4995,4.423,MYR,Malaysia,No
February,2017,2017-02,4.438,4.4315,4.4635,4.42,MYR,Malaysia,No
March,2017,2017-03,4.424,4.4455,4.462,4.4075,MYR,Malaysia,No
April,2017,2017-04,4.339,4.4255,4.441,4.3375,MYR,Malaysia,No
May,2017,2017-05,4.279,4.3375,4.353,4.2675,MYR,Malaysia,No
June,2017,2017-06,4.291,4.281,4.302,4.2505,MYR,Malaysia,No
July,2017,2017-07,4.28,4.2925,4.3043,4.273,MYR,Malaysia,No
August,2017,2017-08,4.269,4.2785,4.299,4.264,MYR,Malaysia,No
September,2017,2017-09,4.219,4.2695,4.2695,4.1815,MYR,Malaysia,No
October,2017,2017-10,4.2315,4.2185,4.2448,4.2086,MYR,Malaysia,No
November,2017,2017-11,4.0875,4.2335,4.2435,4.0815,MYR,Malaysia,No
December,2017,2017-12,4.044,4.0885,4.092,4.046,MYR,Malaysia,No
January,2018,2018-01,3.8995,4.0465,4.048,3.8655,MYR,Malaysia,No
February,2018,2018-02,3.915,3.8825,3.9435,3.8825,MYR,Malaysia,No
March,2018,2018-03,3.862,3.9225,3.9318,3.8565,MYR,Malaysia,No
April,2018,2018-04,3.92,3.866,3.9235,3.853,MYR,Malaysia,No
May,2018,2018-05,3.978,3.926,3.995,3.9215,MYR,Malaysia,No
June,2018,2018-06,4.038,3.98,4.0465,3.967,MYR,Malaysia,No
July,2018,2018-07,4.063,4.043,4.0715,4.0075,MYR,Malaysia,No
August,2018,2018-08,4.108,4.0625,4.1115,4.062,MYR,Malaysia,No
September,2018,2018-09,4.137,4.1175,4.1525,4.1175,MYR,Malaysia,No
October,2018,2018-10,4.183,4.1375,4.185,4.131,MYR,Malaysia,No
November,2018,2018-11,4.182,4.1835,4.2025,4.1545,MYR,Malaysia,No
December,2018,2018-12,4.13,4.186,4.1915,4.1325,MYR,Malaysia,No
January,2019,2019-01,4.094,4.132,4.1495,4.0855,MYR,Malaysia,No
February,2019,2019-02,4.065,4.0855,4.11,4.061,MYR,Malaysia,No
March,2019,2019-03,4.08,4.0735,4.0975,4.055,MYR,Malaysia,No
April,2019,2019-04,4.132,4.0825,4.1475,4.0735,MYR,Malaysia,No
May,2019,2019-05,4.189,4.1325,4.2015,4.1305,MYR,Malaysia,No
June,2019,2019-06,4.13,4.1925,4.1925,4.131,MYR,Malaysia,No
July,2019,2019-07,4.125,4.132,4.146,4.1045,MYR,Malaysia,No
August,2019,2019-08,4.203,4.1375,4.2285,4.136,MYR,Malaysia,No
September,2019,2019-09,4.185,4.2125,4.2265,4.162,MYR,Malaysia,No
October,2019,2019-10,4.1775,4.1895,4.1985,4.1735,MYR,Malaysia,No
November,2019,2019-11,4.175,4.1775,4.1865,4.1225,MYR,Malaysia,No
December,2019,2019-12,4.089,4.178,4.182,4.09,MYR,Malaysia,No
January,2020,2020-01,4.095,4.0905,4.113,4.052,MYR,Malaysia,No
February,2020,2020-02,4.211,4.0975,4.2435,4.0965,MYR,Malaysia,No
March,2020,2020-03,4.313,4.2125,4.4455,4.159,MYR,Malaysia,No
April,2020,2020-04,4.293,4.3125,4.4,4.285,MYR,Malaysia,No
May,2020,2020-05,4.345,4.3,4.372,4.2975,MYR,Malaysia,No
June,2020,2020-06,4.282,4.345,4.346,4.2365,MYR,Malaysia,No
July,2020,2020-07,4.237,4.2815,4.29,4.2385,MYR,Malaysia,No
August,2020,2020-08,4.163,4.24,4.243,4.163,MYR,Malaysia,No
September,2020,2020-09,4.153,4.1705,4.177,4.1075,MYR,Malaysia,No
October,2020,2020-10,4.151,4.1475,4.171,4.1355,MYR,Malaysia,No
November,2020,2020-11,4.073,4.1595,4.175,4.0645,MYR,Malaysia,No
December,2020,2020-12,4.02,4.0775,4.09,4.0125,MYR,Malaysia,No
January,2021,2021-1,4.04,4.015,4.076,3.9955,MYR,Malaysia,No
February,2021,2021-2,4.052,4.0435,4.076,4.0275,MYR,Malaysia,No
January,2010,2010-01,556.9,554.5,575.2,547.5,CRC,Costa Rica,No
February,2010,2010-02,547.7,556.9,559.2,544.7,CRC,Costa Rica,No
March,2010,2010-03,519.5,547.7,549.54,516.7,CRC,Costa Rica,No
April,2010,2010-04,505.7,519.5,519.5,505.4,CRC,Costa Rica,No
May,2010,2010-05,534.6,505.7,536.14,503.5,CRC,Costa Rica,No
June,2010,2010-06,530.5,534.6,545.7,517.7,CRC,Costa Rica,No
July,2010,2010-07,515,534.5,536.7,511.7,CRC,Costa Rica,No
August,2010,2010-08,504.5,513.5,516.5,504.2,CRC,Costa Rica,No
September,2010,2010-09,499.7,503.7,521.22,498.7,CRC,Costa Rica,No
October,2010,2010-10,508.2,499.7,517.63,498.7,CRC,Costa Rica,No
November,2010,2010-11,503.1,508.2,520.01,502.7,CRC,Costa Rica,No
December,2010,2010-12,503.1,503,513.45,497.4,CRC,Costa Rica,No
January,2011,2011-01,500.85,503.1,512.97,499.1,CRC,Costa Rica,No
February,2011,2011-02,495.55,500.85,506.45,496.36,CRC,Costa Rica,No
March,2011,2011-03,494.5,495.55,502.95,495.5,CRC,Costa Rica,No
April,2011,2011-04,496.7,494.5,502.23,494.55,CRC,Costa Rica,No
May,2011,2011-05,495,496.7,497.7,496,CRC,Costa Rica,No
June,2011,2011-06,501.2,495,507.95,496,CRC,Costa Rica,No
July,2011,2011-07,501.7,501.2,507.45,500.7,CRC,Costa Rica,No
August,2011,2011-08,506.2,501.7,508.45,502.5,CRC,Costa Rica,No
September,2011,2011-09,507.7,506.2,512.95,501.6,CRC,Costa Rica,No
October,2011,2011-10,511.7,507.7,519.45,506.6,CRC,Costa Rica,No
November,2011,2011-11,497.7,511.7,514.95,498.5,CRC,Costa Rica,No
December,2011,2011-12,504.7,497.7,506.95,498.1,CRC,Costa Rica,No
January,2012,2012-01,505.15,504.7,514.45,503.1,CRC,Costa Rica,No
February,2012,2012-02,511.6,507.7,514.45,506.15,CRC,Costa Rica,No
March,2012,2012-03,505.1,511.6,513.45,503.6,CRC,Costa Rica,No
April,2012,2012-04,503.5,503.85,509.45,501.7,CRC,Costa Rica,No
May,2012,2012-05,500.7,504.5,510.95,500.4,CRC,Costa Rica,No
June,2012,2012-06,498.7,501.7,505.45,498,CRC,Costa Rica,No
July,2012,2012-07,498.5,499.7,505.7,499.5,CRC,Costa Rica,No
August,2012,2012-08,498.5,499.5,502.45,499,CRC,Costa Rica,No
September,2012,2012-09,498.5,499.5,503.95,499,CRC,Costa Rica,No
October,2012,2012-10,498.2,499.5,501.45,499,CRC,Costa Rica,No
November,2012,2012-11,498.6,499.2,501.45,499.2,CRC,Costa Rica,No
December,2012,2012-12,511.6,499.6,513.45,499.4,CRC,Costa Rica,No
January,2013,2013-01,500.5,512.55,513.45,498.2,CRC,Costa Rica,No
February,2013,2013-02,498.1,501.5,501.85,498.6,CRC,Costa Rica,No
March,2013,2013-03,498.4,499.1,500.2,499,CRC,Costa Rica,No
April,2013,2013-04,498.5,499.4,502.2,499,CRC,Costa Rica,No
May,2013,2013-05,498,499.5,501.7,497,CRC,Costa Rica,No
June,2013,2013-06,498.5,499,501.45,499,CRC,Costa Rica,No
July,2013,2013-07,503.9,499.5,504.42,498.6,CRC,Costa Rica,No
August,2013,2013-08,507.2,503.9,508.08,497.25,CRC,Costa Rica,No
September,2013,2013-09,504.55,507.2,514.85,494.63,CRC,Costa Rica,No
October,2013,2013-10,505.1,504.55,507.2,497.35,CRC,Costa Rica,No
November,2013,2013-11,498.4,505.1,505.15,488.95,CRC,Costa Rica,No
