Foreign_Port,Foreign_Port_Clustered
"PALMA DE MAJORCA,MAJORCA,SPAIN","PALMA DE MAJORCA,MAJORCA,SPAIN"
"TOKUYAMA,JAPAN","TOKUYAMA,JAPAN"
"OCHO RIOS,JAMAICA","OCHO RIOS,JAMAICA"
"ILIGAN,PHILIPPINES","ILIGAN,PHILIPPINES"
"ELEUTHERA ISLAND,HARBOUR ISLAND,BAHAMAS","ELEUTHERA ISLAND,HARBOUR ISLAND,BAHAMAS"
"GOVERNOR'S HARBOUR,BAHAMAS","GOVERNOR'S HARBOUR,BAHAMAS"
"MOHAMMEDIA,MOROCCO","MOHAMMEDIA,MOROCCO"
"ALL OTHER RUSSIA EASTERN REGION PORTS,PEVEK,AMBARCHIK,SOVETSKAYA GAVAN,OKHA,NORTH CAPE,NOGAYEVO,NIKOLAYEVSK-NA-AMUR,NAGAYEVA,KAMCHATKA,ARKOVO BEREG,ANADYR,ALEKSANDROVSKI,TIKSI,ALEXANDROVSK,KOLYMA RIVE","ALL OTHER RUSSIA EASTERN REGION PORTS,PEVEK,AMBARCHIK,SOVETSKAYA GAVAN,OKHA,NORTH CAPE,NOGAYEVO,NIKOLAYEVSK-NA-AMUR,NAGAYEVA,KAMCHATKA,ARKOVO BEREG,ANADYR,ALEKSANDROVSKI,TIKSI,ALEXANDROVSK,KOLYMA RIVE"
"ALL OTHER RUSSIA BLACK SEA REGION PORTS,BUKHTA SEVERNAYA,RUSSIA","ALL OTHER RUSSIA BLACK SEA REGION PORTS,BUKHTA SEVERNAYA,RUSSIA"
"GOLFO DE PALMAS,ORISTANO,ITALY","GOLFO DE PALMAS,ORISTANO,ITALY"
"ROCKY POINT,JAMAICA","ROCKY POINT,JAMAICA"
"ALL OTHER WINDWARD ISLAND PORTS,UNKNOWN","ALL OTHER WINDWARD ISLAND PORTS,UNKNOWN"
"SANTANA,PORT SANTANA,MACAPA,BRAZIL","SANTANA,PORT SANTANA,MACAPA,BRAZIL"
"CHUB CAY,BAHAMAS","CHUB CAY,BAHAMAS"
"PORT ETIENNE,NOUADHIBOU,POINT CENTRAL,MAURITANIA","PORT ETIENNE,NOUADHIBOU,POINT CENTRAL,MAURITANIA"
"ALL OTHER NEW ZEALAND PORTS,WESTPORT,WHAKATANE,WANGANUI,STEWART ISLAND,RAVENSBOURNE,PICTON,OPUA,HAWKES BAY,GREYMOUTH,NEW ZEALAND","ALL OTHER NEW ZEALAND PORTS,WESTPORT,WHAKATANE,WANGANUI,STEWART ISLAND,RAVENSBOURNE,PICTON,OPUA,HAWKES BAY,GREYMOUTH,NEW ZEALAND"
"GRESIK,INDONESIA","GRESIK,INDONESIA"
"ALL OTHER VENEZUELA PORTS,CABIMAS,CHICHIRIVICHE,COLONCHA,GUIRIA,LA CEIBA,LAGUNILLAS,PAMPATAR,PUERTO CUMAREBO,PUERTO DE HIERRO,PUERTO ESPIRITU,PUERTO GORDA,PUNTACAMACHO,PUNTA GORDA,PUNTA PIEDRAS,RIO CH","ALL OTHER VENEZUELA PORTS,CABIMAS,CHICHIRIVICHE,COLONCHA,GUIRIA,LA CEIBA,LAGUNILLAS,PAMPATAR,PUERTO CUMAREBO,PUERTO DE HIERRO,PUERTO ESPIRITU,PUERTO GORDA,PUNTACAMACHO,PUNTA GORDA,PUNTA PIEDRAS,RIO CH"
"MOURILYAN HARBOUR,AUSTRALIA","MOURILYAN HARBOUR,AUSTRALIA"
"ALL OTHER SRI LANKA PORTS,GALLE,GALLE HARBOR,JAFFNA,SRI LANKA","ALL OTHER SRI LANKA PORTS,GALLE,GALLE HARBOR,JAFFNA,SRI LANKA"
"BUTTERWORTH,MALAYSIA","BUTTERWORTH,MALAYSIA"
"PUERTO GOLFITO,GOLFITO,COSTA RICA","PUERTO GOLFITO,GOLFITO,COSTA RICA"
"TAKORADI,GHANA","TAKORADI,GHANA"
"ALL OTHER CANADA ATLANTIC REGION PORTS,SPENCES ISLAND,NS,WILSONS BEACH,BACK BAY,BLISS HARBOR,DEADMANS HARBOUR,DIPPER HARBOR,NB,SANDY COVE,NS,RED HEAD,MACES BAY,NB,FOX RIVER,QUE,BRIDGET,DEER ISLAND,CAN","ALL OTHER CANADA ATLANTIC REGION PORTS,SPENCES ISLAND,NS,WILSONS BEACH,BACK BAY,BLISS HARBOR,DEADMANS HARBOUR,DIPPER HARBOR,NB,SANDY COVE,NS,RED HEAD,MACES BAY,NB,FOX RIVER,QUE,BRIDGET,DEER ISLAND,CAN"
"GUANAJA,ROATAN ISLAND,ISLA ROATAN,HONDURAS","GUANAJA,ROATAN ISLAND,ISLA ROATAN,HONDURAS"
"ALL OTHER ESTONIA PORTS,ESTONIA","ALL OTHER ESTONIA PORTS,ESTONIA"
"KUWAIT,AL KUWAYT,KUWAIT","KUWAIT,AL KUWAYT,KUWAIT"
"YINGKOU,CHINA MAINLAND","YINGKOU,CHINA MAINLAND"
"MUUGA,ESTONIA","MUUGA,ESTONIA"
"CEARA,FORTALEZA,MUCURIPE,BRAZIL","CEARA,FORTALEZA,MUCURIPE,BRAZIL"
"HALDIA,INDIA","HALDIA,INDIA"
"MOMBASA,KILINDINI,KENYA","MOMBASA,KILINDINI,KENYA"
"TEESPORT,TEES,SEAL SANDS,NORTH TEES,UNITED KINGDOM","TEESPORT,TEES,SEAL SANDS,NORTH TEES,UNITED KINGDOM"
"TANAMO,GUAYABAL,MANOPLA,SAGUA DE TANAMO,CUBA","TANAMO,GUAYABAL,MANOPLA,SAGUA DE TANAMO,CUBA"
"GREAT HARBOUR CAY,BAHAMAS","GREAT HARBOUR CAY,BAHAMAS"
"BELFAST,UNITED KINGDOM","BELFAST,UNITED KINGDOM"
"AIOI,JAPAN","AIOI,JAPAN"
"LIVERPOOL,NS,CANADA","LIVERPOOL,NS,CANADA"
"SALAVERRY,PERU","SALAVERRY,PERU"
"ALL OTHER PARAGUAY PORTS,VILLETA,SAN ANTONIO,PUERTO VILLETA,PARAGUAY","ALL OTHER PARAGUAY PORTS,VILLETA,SAN ANTONIO,PUERTO VILLETA,PARAGUAY"
"BOCA CHICA,DOMINICAN REPUBLIC","BOCA CHICA,DOMINICAN REPUBLIC"
"PORI,BJORNEBORG,FINLAND","PORI,BJORNEBORG,FINLAND"
"WARREN POINT,WARRENPOINT,UNITED KINGDOM","WARREN POINT,WARRENPOINT,UNITED KINGDOM"
"SAUDA,NORWAY","SAUDA,NORWAY"
"MARACAIBO,VENEZUELA","MARACAIBO,VENEZUELA"
"MILFORD HAVEN,UNITED KINGDOM","MILFORD HAVEN,UNITED KINGDOM"
"TOWNSVILLE,AUSTRALIA","TOWNSVILLE,AUSTRALIA"
"MAB TA PUD,MAP TA PHUT,RAYONG,THAILAND","MAB TA PUD,MAP TA PHUT,RAYONG,THAILAND"
"CHERBOURG,FRANCE","CHERBOURG,FRANCE"
"CLIFTON PIER,CLIFTON POINT,BAHAMAS","CLIFTON PIER,CLIFTON POINT,BAHAMAS"
"ALL OTHER CYPRUS PORTS,FAMAGUSTA,CYPRUS","ALL OTHER CYPRUS PORTS,FAMAGUSTA,CYPRUS"
"ST. MARTIN, ST. MAARTEN, NETH ANTILLES","ST. MARTIN, ST. MAARTEN, NETH ANTILLES"
"DONGGUAN,CHINA MAINLAND","DONGGUAN,CHINA MAINLAND"
"PUERTO MADRYN,MADRYN,ARGENTINA","PUERTO MADRYN,MADRYN,ARGENTINA"
"NAGASAKI,JAPAN","NAGASAKI,JAPAN"
"LA PLATA,ARGENTINA","LA PLATA,ARGENTINA"
"LIRQUEN,PUERTO DE LIRQUEN,CHILE","LIRQUEN,PUERTO DE LIRQUEN,CHILE"
"ALL OTHER NETHERLANDS PORTS,HARLINGEN,SAS VAN GENT,SASVANGHENT,SCHIEDAM,MIDDLEBURG,ZAANDAM,MIDDELBURG,HOOKOF HOLLAND,HELDER,HAARLEM,GRONINGEN,DEN HELDER,CAPELLEAAN DEN IJSSEL,HAREN,CAPELLE,NETHERLANDS","ALL OTHER NETHERLANDS PORTS,HARLINGEN,SAS VAN GENT,SASVANGHENT,SCHIEDAM,MIDDLEBURG,ZAANDAM,MIDDELBURG,HOOKOF HOLLAND,HELDER,HAARLEM,GRONINGEN,DEN HELDER,CAPELLEAAN DEN IJSSEL,HAREN,CAPELLE,NETHERLANDS"
"ALL OTHER CANADA GREAT LAKES REGION PORTS,SLATE ISLANDS, GREENVILLE, BRIDGEBURG, FORT FRANCES, WIARTON, ONT, C","ALL OTHER CANADA GREAT LAKES REGION PORTS,SLATE ISLANDS, GREENVILLE, BRIDGEBURG, FORT FRANCES, WIARTON, ONT, C"
"MOERDJIK,NETHERLANDS","MOERDJIK,NETHERLANDS"
"BAHIA DE CARAQUEZ,ECUADOR","BAHIA DE CARAQUEZ,ECUADOR"
"AVONMOUTH,UNITED KINGDOM","AVONMOUTH,UNITED KINGDOM"
"CADIZ,SPAIN","CADIZ,SPAIN"
"CHURCHILL,MAN,CANADA","CHURCHILL,MAN,CANADA"
"KASAOKA,JAPAN","KASAOKA,JAPAN"
"GASPE,QUE,CANADA","GASPE,QUE,CANADA"
"ADALIA,ANTALYA,ATALIA,ATTALEA,TURKEY","ADALIA,ANTALYA,ATALIA,ATTALEA,TURKEY"
"MACAO,MAKAO,MACAU,MACAU","MACAO,MAKAO,MACAU,MACAU"
"ALL OTHER NORTH KOREA PORTS,WONSAN,HUNGNAM,CHINNANPO,NORTH KOREA","ALL OTHER NORTH KOREA PORTS,WONSAN,HUNGNAM,CHINNANPO,NORTH KOREA"
"MANAUS,BRAZIL","MANAUS,BRAZIL"
"ALL OTHER SPAIN ATLANTIC REGION PORTS SOUTHEAST OF,PORT SANTA MARIA,PUERTO DE SANTA MARIA,ROTA,SPAIN","ALL OTHER SPAIN ATLANTIC REGION PORTS SOUTHEAST OF,PORT SANTA MARIA,PUERTO DE SANTA MARIA,ROTA,SPAIN"
"MURMANSK,RUSSIA","MURMANSK,RUSSIA"
"ALL SOLOMON ISLANDS PORTS,YANDINA,GIZO,HONIARA,LOFUNG,MUNDA,TULAGHI,TULAGI,SOLOMON IS","ALL SOLOMON ISLANDS PORTS,YANDINA,GIZO,HONIARA,LOFUNG,MUNDA,TULAGHI,TULAGI,SOLOMON IS"
"TRONDHEIM,NORWAY","TRONDHEIM,NORWAY"
"KUNSON,GUNSAN,KUNSAN,SOUTH KOREA","KUNSON,GUNSAN,KUNSAN,SOUTH KOREA"
"ALL OTHER FIJI ISLANDS PORTS,OVALAU ISLAND,VATIA POINT,NAKAMA,LEVUKA,LAUTOKA HARBOR,LAUTOKA,LAMBASA,LABASA,VUNDA POINT,FIJI","ALL OTHER FIJI ISLANDS PORTS,OVALAU ISLAND,VATIA POINT,NAKAMA,LEVUKA,LAUTOKA HARBOR,LAUTOKA,LAMBASA,LABASA,VUNDA POINT,FIJI"
"BEI JAO,CHINA MAINLAND","BEI JAO,CHINA MAINLAND"
"SAN ANDRES,ISLA SAN ANDRES,COLOMBIA","SAN ANDRES,ISLA SAN ANDRES,COLOMBIA"
"LA PALLICE,FRANCE","LA PALLICE,FRANCE"
MEXICO,MEXICO
"ROSARITO,MEXICO","ROSARITO,MEXICO"
"MYLAKI,ALIVER,ALIVERI,KARAVOS,MILAKI,GREECE","MYLAKI,ALIVER,ALIVERI,KARAVOS,MILAKI,GREECE"
"CASTAWAY CAY,BAHAMAS","CASTAWAY CAY,BAHAMAS"
"FREDRIKSTAD,BORG HBR.,FREDERIKSTAD,NORWAY","FREDRIKSTAD,BORG HBR.,FREDERIKSTAD,NORWAY"
"BAHIA GUANTA,GUANTA,VENEZUELA","BAHIA GUANTA,GUANTA,VENEZUELA"
"KITIMAT,BC,CANADA","KITIMAT,BC,CANADA"
"NANTICOKE,ONT,CANADA","NANTICOKE,ONT,CANADA"
"PORTBURY,UNITED KINGDOM","PORTBURY,UNITED KINGDOM"
"AYIOS NIKOLAOS,NIKOLA,ORMOS AYIOU NIKOLAOU,GREECE","AYIOS NIKOLAOS,NIKOLA,ORMOS AYIOU NIKOLAOU,GREECE"
"PULUM BUKUM,PULAU BUKOM,SINGAPORE","PULUM BUKUM,PULAU BUKOM,SINGAPORE"
"MOLLENDO,PERU","MOLLENDO,PERU"
"NORDENHAM,GERMANY","NORDENHAM,GERMANY"
"ITACOATIARA,BRAZIL","ITACOATIARA,BRAZIL"
"GLASGOW,UNITED KINGDOM","GLASGOW,UNITED KINGDOM"
"TARAKAN ISLAND,TARAKAN,INDONESIA","TARAKAN ISLAND,TARAKAN,INDONESIA"
"HULL,UNITED KINGDOM","HULL,UNITED KINGDOM"
"HAIKOU,CHINA MAINLAND","HAIKOU,CHINA MAINLAND"
"PORT JEROME,FRANCE","PORT JEROME,FRANCE"
"UDDEVALLA,SWEDEN","UDDEVALLA,SWEDEN"
"NYBORG,DENMARK","NYBORG,DENMARK"
"BRINDISI,ITALY","BRINDISI,ITALY"
"SANTA CLARA,PORTO ALEGRE,BRAZIL","SANTA CLARA,PORTO ALEGRE,BRAZIL"
"EXUMA,BAHAMAS","EXUMA,BAHAMAS"
"VANINO,RUSSIA","VANINO,RUSSIA"
"PRAIA, PRAIA DE VITORIA,PORTUGAL","PRAIA, PRAIA DE VITORIA,PORTUGAL"
"ALL OTHER SYRIA PORTS,BANIYAS,BANIAS,SYRIA","ALL OTHER SYRIA PORTS,BANIYAS,BANIAS,SYRIA"
"DAESAN,SOUTH KOREA","DAESAN,SOUTH KOREA"
"ALL CORSICA PORTS,BASTIA,CORSICA,AJACCIO,PORTO VECCHIO,FRANCE","ALL CORSICA PORTS,BASTIA,CORSICA,AJACCIO,PORTO VECCHIO,FRANCE"
"ALL OTHER NICARAGUA CARIBBEAN REGION PORTS,ISLAS DEMAIZ,CABO GRACIAS A DIOS,HUAUNTA,LA BARRADE RIO GRANDE, PRINZAPOLCA,LAGUNA DEPERLAS,PEARL CITY,PTO. CABP GRACIAS A DIOS,PUNTA GORDA,RIO GRANDE,CORN I","ALL OTHER NICARAGUA CARIBBEAN REGION PORTS,ISLAS DEMAIZ,CABO GRACIAS A DIOS,HUAUNTA,LA BARRADE RIO GRANDE, PRINZAPOLCA,LAGUNA DEPERLAS,PEARL CITY,PTO. CABP GRACIAS A DIOS,PUNTA GORDA,RIO GRANDE,CORN I"
"NEW WESTMINSTER,BC,CANADA","NEW WESTMINSTER,BC,CANADA"
"ST. GEORGES,SAINT GEORGES,BERMUDA","ST. GEORGES,SAINT GEORGES,BERMUDA"
"ALL TONGA ISLANDS PORTS,NUKUALOFA,PANGAI,NEIAFU,HAAPAI,TONGA","ALL TONGA ISLANDS PORTS,NUKUALOFA,PANGAI,NEIAFU,HAAPAI,TONGA"
"VOLOS,GREECE","VOLOS,GREECE"
"MAALOY,NORWAY","MAALOY,NORWAY"
"BUNBURY,AUSTRALIA","BUNBURY,AUSTRALIA"
"GRAND TURKS,TURKS IS","GRAND TURKS,TURKS IS"
"JOSE,PUERTO JOSE,PETROZUATA,VENEZUELA","JOSE,PUERTO JOSE,PETROZUATA,VENEZUELA"
"SIKKA,JAMNAGAR,BEDI,INDIA","SIKKA,JAMNAGAR,BEDI,INDIA"
"SAKAI KO,SAKAI,JAPAN","SAKAI KO,SAKAI,JAPAN"
"AUGUSTA,ITALY","AUGUSTA,ITALY"
"BAR,SERBIA","BAR,SERBIA"
"PERTH,AUSTRALIA","PERTH,AUSTRALIA"
"ALL OTHER MADAGASCAR PORTS,MAHAJANGA,SAMBAVA,ANTSIRANA,MANAKARA,TULEAR,TOLIARY,TOLAGUARO,NOSY BE,NOSSI BE,MORONDAVA,MANANZHARI,MANANJARY,MANANJARI,MAJUNGA,ANTSIRANANA,FENERIVE,FARAFANGANA,DIEGO SUAREZ","ALL OTHER MADAGASCAR PORTS,MAHAJANGA,SAMBAVA,ANTSIRANA,MANAKARA,TULEAR,TOLIARY,TOLAGUARO,NOSY BE,NOSSI BE,MORONDAVA,MANANZHARI,MANANJARY,MANANJARI,MAJUNGA,ANTSIRANANA,FENERIVE,FARAFANGANA,DIEGO SUAREZ"
"JORF LASFAR,EL JORF LASFAR,MOROCCO","JORF LASFAR,EL JORF LASFAR,MOROCCO"
"EL PALITO,PUNTA CHAVEZ,VENEZUELA","EL PALITO,PUNTA CHAVEZ,VENEZUELA"
"HUELVA,SPAIN","HUELVA,SPAIN"
"LIBREVILLE,GABON","LIBREVILLE,GABON"
"CIUDAD BOLIVAR,VENEZUELA","CIUDAD BOLIVAR,VENEZUELA"
"BARAHONA,DOMINICAN REPUBLIC","BARAHONA,DOMINICAN REPUBLIC"
"KINGSVILLE,ONT,CANADA","KINGSVILLE,ONT,CANADA"
"PORT LYTTELTON,LYTTELTON,NEW ZEALAND","PORT LYTTELTON,LYTTELTON,NEW ZEALAND"
"RAAHE,FINLAND","RAAHE,FINLAND"
"GHENT,GAND,GENT,BELGIUM","GHENT,GAND,GENT,BELGIUM"
"ACAPULCO,MEXICO","ACAPULCO,MEXICO"
"CABO SAN LUCAS,SAN LUCAS,MEXICO","CABO SAN LUCAS,SAN LUCAS,MEXICO"
"ALMERIA,SPAIN","ALMERIA,SPAIN"
"MATANZAS,VENEZUELA","MATANZAS,VENEZUELA"
"PORT CREDIT,MISSISSAUGA,ONT,LAKEVIEW,ONT,CANADA","PORT CREDIT,MISSISSAUGA,ONT,LAKEVIEW,ONT,CANADA"
"CASTELLON DE LA PLANA,CASTELLON,SPAIN","CASTELLON DE LA PLANA,CASTELLON,SPAIN"
"ADEN,YEMEN","ADEN,YEMEN"
"BERGEN,STURE,AAGOTNES,NORWAY","BERGEN,STURE,AAGOTNES,NORWAY"
"MANTA,ECUADOR","MANTA,ECUADOR"
"IQUIQUE,CHILE","IQUIQUE,CHILE"
"VLADIVOSTOK,RUSSIA","VLADIVOSTOK,RUSSIA"
"SETE,FRANCE","SETE,FRANCE"
"GUAYACAN,CHILE","GUAYACAN,CHILE"
"INGA,INKOO,FINLAND","INGA,INKOO,FINLAND"
"PUERTO BOLIVAR,COLOMBIA","PUERTO BOLIVAR,COLOMBIA"
"KUDAMATSU,JAPAN","KUDAMATSU,JAPAN"
"NAOETU,NAOETSU,JAPAN","NAOETU,NAOETSU,JAPAN"
"BASRAH,AL BASRAH,BASRA,IRAQ","BASRAH,AL BASRAH,BASRA,IRAQ"
"EEMSHAVEN, NETHERLANDS","EEMSHAVEN, NETHERLANDS"
"WEST END,BAHAMAS","WEST END,BAHAMAS"
"POINT A PIERRE,TRINIDAD","POINT A PIERRE,TRINIDAD"
"STEWART,BC,CANADA","STEWART,BC,CANADA"
"ALL OTHER TURKS ISLANDS PORTS,SALT CAY,TURKS IS","ALL OTHER TURKS ISLANDS PORTS,SALT CAY,TURKS IS"
"CHANCE HARBOR,CAMPOBELLO,NB,CANADA","CHANCE HARBOR,CAMPOBELLO,NB,CANADA"
"PORT CARTIER,QUE,CANADA","PORT CARTIER,QUE,CANADA"
"ALL OTHER GERMANY BALTIC REGION PORTS,FLENSBURG,HERRENWYCK,STRALSUND,GERMANY","ALL OTHER GERMANY BALTIC REGION PORTS,FLENSBURG,HERRENWYCK,STRALSUND,GERMANY"
"PALUA,VENEZUELA","PALUA,VENEZUELA"
"SUR,OMAN","SUR,OMAN"
"ISDEMIR,TURKEY","ISDEMIR,TURKEY"
"ALL OTHER MAURITANIA PORTS,NOUAKCHOTT,MAURITANIA","ALL OTHER MAURITANIA PORTS,NOUAKCHOTT,MAURITANIA"
"ILICHEVSK,ILYICHEVSK,UKRAINE","ILICHEVSK,ILYICHEVSK,UKRAINE"
"FREETOWN,SIERRA LEONE","FREETOWN,SIERRA LEONE"
"NEW YORK CMC (NYC, NJ)","NEW YORK CMC (NYC, NJ)"
"KOTKA,FINLAND","KOTKA,FINLAND"
"BRUXELLES,BRUSSELS,BELGIUM","BRUXELLES,BRUSSELS,BELGIUM"
"BELLEDUNE,NB,CANADA","BELLEDUNE,NB,CANADA"
"POINT TUPPER,CBI,CANADA","POINT TUPPER,CBI,CANADA"
"NEWCASTLE,AUSTRALIA","NEWCASTLE,AUSTRALIA"
"GEELONG,AUSTRALIA","GEELONG,AUSTRALIA"
"ALL OTHER LATVIA PORTS,LATVIA","ALL OTHER LATVIA PORTS,LATVIA"
"PUNTARENAS,COSTA RICA","PUNTARENAS,COSTA RICA"
"RIDHAM DOCK,SHEERNESS,UNITED KINGDOM","RIDHAM DOCK,SHEERNESS,UNITED KINGDOM"
"BAJO GRANDE,VENEZUELA","BAJO GRANDE,VENEZUELA"
"PASAGES,PASAJES,SPAIN","PASAGES,PASAJES,SPAIN"
"NIIGATA,JAPAN","NIIGATA,JAPAN"
"MILITARY-YOKOHAMA,JAPAN","MILITARY-YOKOHAMA,JAPAN"
"DURAZZO,DURRES,ALBANIA","DURAZZO,DURRES,ALBANIA"
"MARIVELES,PHILIPPINES","MARIVELES,PHILIPPINES"
"POWELL RIVER,BC,CANADA","POWELL RIVER,BC,CANADA"
"SOUSEE,SUSA,TUNISIA","SOUSEE,SUSA,TUNISIA"
"VARNA,BULGARIA","VARNA,BULGARIA"
"DJIBOUTI,DJIBOUTI","DJIBOUTI,DJIBOUTI"
"CUL DE SAC,ST. LUCIA","CUL DE SAC,ST. LUCIA"
"PUERTO ORDAZ,VENEZUELA","PUERTO ORDAZ,VENEZUELA"
"ELEFSIS,ELEUSIS,ELEVSIS,GREECE","ELEFSIS,ELEUSIS,ELEVSIS,GREECE"
"MAR DEL PLATA,ARGENTINA","MAR DEL PLATA,ARGENTINA"
"SINT EUSTATIUS,ST. EUSTATIUS,NETH ANTILLES","SINT EUSTATIUS,ST. EUSTATIUS,NETH ANTILLES"
"ALL OTHER EGYPT RED SEA REGION PORTS,EL QOSEIR,ABU ZANIMAH,ABU ZENIMA,WADI FEIRAN,EL QUSEIR,FANARA,GEISUM TERMINAL,KOSSIER,RAS BUDRAN,AL QUASAYR,EGYPT","ALL OTHER EGYPT RED SEA REGION PORTS,EL QOSEIR,ABU ZANIMAH,ABU ZENIMA,WADI FEIRAN,EL QUSEIR,FANARA,GEISUM TERMINAL,KOSSIER,RAS BUDRAN,AL QUASAYR,EGYPT"
"HIGH SEAS,SOUTH PACIFIC,UNKNOWN","HIGH SEAS,SOUTH PACIFIC,UNKNOWN"
"REGLA,LA HABANA,HAVANA,CUBA","REGLA,LA HABANA,HAVANA,CUBA"
"DELTA BC,CANADA","DELTA BC,CANADA"
"ALL OTHER SENEGAL PORTS,KAOLAK,RUFISQUE,ZIGUINCHOR,SENEGAL","ALL OTHER SENEGAL PORTS,KAOLAK,RUFISQUE,ZIGUINCHOR,SENEGAL"
"ALICANTE,SPAIN","ALICANTE,SPAIN"
"EREGLI,EREGLI ANATOLIA,UZUNKUM,TURKEY","EREGLI,EREGLI ANATOLIA,UZUNKUM,TURKEY"
"GOLD RIVER,BC,CANADA","GOLD RIVER,BC,CANADA"
"ARJUNA TERMINAL,INDONESIA","ARJUNA TERMINAL,INDONESIA"
"MONGSTAD,NORWAY","MONGSTAD,NORWAY"
"ALL OTHER ISRAEL MEDITERRANEAN AREA PORTS,ISRAEL","ALL OTHER ISRAEL MEDITERRANEAN AREA PORTS,ISRAEL"
"COTONOU,BENIN","COTONOU,BENIN"
"LINDEN,GUYANA","LINDEN,GUYANA"
"SOMBRERO ISLAND,ANGUILLA","SOMBRERO ISLAND,ANGUILLA"
"THESSALON,ONT,CANADA","THESSALON,ONT,CANADA"
"CHIRIQUI GRANDE TERMINAL,LAGUNA DE CHIRIQUI,PANAMA","CHIRIQUI GRANDE TERMINAL,LAGUNA DE CHIRIQUI,PANAMA"
"HEROEN,NORWAY","HEROEN,NORWAY"
"LITTLE PEDRO BLUFF,PORT KAISER,ALLIGATOR POND,JAMAICA","LITTLE PEDRO BLUFF,PORT KAISER,ALLIGATOR POND,JAMAICA"
"NADOR,MOROCCO","NADOR,MOROCCO"
"RIVADAVIA,COMODORO RIVADAVIA,ARGENTINA","RIVADAVIA,COMODORO RIVADAVIA,ARGENTINA"
"ALL OTHER ALGERIA PORTS,CHERCHELL,TENES,COLLO,DELLYS,DJIDJELLI,JIJEL,MERS EL KEBIR,MESTGHANEM,MOSTAGANEM,ALGERIA","ALL OTHER ALGERIA PORTS,CHERCHELL,TENES,COLLO,DELLYS,DJIDJELLI,JIJEL,MERS EL KEBIR,MESTGHANEM,MOSTAGANEM,ALGERIA"
"EYDEHAMN,NORWAY","EYDEHAMN,NORWAY"
"CHRISTMAS ISLAND,KIRIBATI","CHRISTMAS ISLAND,KIRIBATI"
"WILHELMSHAVEN,GERMANY","WILHELMSHAVEN,GERMANY"
"FREDERIKSTED,ST. CROIX,US VIRGIN IS","FREDERIKSTED,ST. CROIX,US VIRGIN IS"
"SANTIAGO,CHILE","SANTIAGO,CHILE"
"CUMANA,PUERTO SUCRE,VENEZUELA","CUMANA,PUERTO SUCRE,VENEZUELA"
"ALL OTHER DENMARK PORTS,HELSINGOR,KASTRUP,LINDO,TUBORGHAVN,LOGSTOR,SJAELLAND,SKAGEN,HANSTHOLM,STEGE,STUBBE-KOBING,SONDERBORG,THISTED,BANDHOLM,TUBORG,SJAELLA NDSODDE,GRENAA,GLOSTRUP,ELSINORE,BOGENSE,BO","ALL OTHER DENMARK PORTS,HELSINGOR,KASTRUP,LINDO,TUBORGHAVN,LOGSTOR,SJAELLAND,SKAGEN,HANSTHOLM,STEGE,STUBBE-KOBING,SONDERBORG,THISTED,BANDHOLM,TUBORG,SJAELLA NDSODDE,GRENAA,GLOSTRUP,ELSINORE,BOGENSE,BO"
"DOVER,UNITED KINGDOM","DOVER,UNITED KINGDOM"
"ALL OTHER MOROCCO MEDITERRANEAN PORTS,MOROCCO","ALL OTHER MOROCCO MEDITERRANEAN PORTS,MOROCCO"
"KANOKAWA,JAPAN","KANOKAWA,JAPAN"
"CEUTA,SPAIN","CEUTA,SPAIN"
"ALL OTHER TASMANIA PORTS,DEVONPORT,BEAUTY POINT,RISDON,AUSTRALIA","ALL OTHER TASMANIA PORTS,DEVONPORT,BEAUTY POINT,RISDON,AUSTRALIA"
"CALETA PATILLOS,PATILLOS,CHILE","CALETA PATILLOS,PATILLOS,CHILE"
"MATANE,QUE,CANADA","MATANE,QUE,CANADA"
"SKOLDVIK,PORVOO,FINLAND","SKOLDVIK,PORVOO,FINLAND"
"KINGS NORTH,KINGSNORTH,UNITED KINGDOM","KINGS NORTH,KINGSNORTH,UNITED KINGDOM"
"GUAYMAS,MEXICO","GUAYMAS,MEXICO"
"ALL OTHER CANADA PACIFIC REGION PORTS,PORCHER ISLAND,MAPLE BAY,SAN MATEO,NOOTKA,JACKSON BAY,BUTEDALE,ESQUIMALT,STEVESTON,HOLSTEINBORG,DUNDAS ISLAND,MCBRIDE BAY,SOUTHPENDER ISLAND, HARTLEY,HARLTEY BAY,","ALL OTHER CANADA PACIFIC REGION PORTS,PORCHER ISLAND,MAPLE BAY,SAN MATEO,NOOTKA,JACKSON BAY,BUTEDALE,ESQUIMALT,STEVESTON,HOLSTEINBORG,DUNDAS ISLAND,MCBRIDE BAY,SOUTHPENDER ISLAND, HARTLEY,HARLTEY BAY,"
"DEGRAD DES CANNES,FRENCH GUIANA","DEGRAD DES CANNES,FRENCH GUIANA"
"GROSCACOUNA,GROS CACOUNA,QUE,CANADA","GROSCACOUNA,GROS CACOUNA,QUE,CANADA"
"WARRI,NIGERIA","WARRI,NIGERIA"
"LAS PALMAS,PUERTO DE LA LUZ,SPAIN","LAS PALMAS,PUERTO DE LA LUZ,SPAIN"
"CANNETO,LIPARI,ITALY","CANNETO,LIPARI,ITALY"
"BRUCE MINES,ONT,CANADA","BRUCE MINES,ONT,CANADA"
"PORTSMOUTH,DOMINICA","PORTSMOUTH,DOMINICA"
"MACKAY,AUSTRALIA","MACKAY,AUSTRALIA"
